"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
3,18,61,2000,360,TRUE,TRUE,TRUE,TRUE,0.000669838705025947,0.000515666117687888,0.000537166458765774,2.22044604925031e-16,4.44089209850063e-16,1.35447209004269e-14,0.0106868099182393,0.477928668796042,0.00198701154884059,6.27439511617922e-05,0.0691618163562086,3.09301045639678,0.0128593405225663,0.0046710483515966,1.87226075784555e-06,0.0200000000004366,0.0299999999988358,3.06000000000131,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,361,TRUE,TRUE,TRUE,TRUE,0.000488694341307707,0.000432970515118118,0.000441111023809732,2.22044604925031e-16,2.22044604925031e-16,1.90958360235527e-14,0.00552431406164114,0.247054835417751,0.00103498040569812,3.41676896518095e-05,0.0637216029574369,2.84971671696161,0.0119382442317247,0.00382500580544232,5.00295833633542e-07,0.0200000000004366,0.0300000000024738,2.68999999999869,0.619999999998981,NA,NA,NA,NA
3,18,61,2000,362,TRUE,TRUE,TRUE,TRUE,0.000785902785490684,0.000789230461565366,0.000791582813807768,4.44089209850063e-16,2.22044604925031e-16,7.12248793277581e-09,0.00325866821624586,0.145732072952875,0.000596814214721306,1.45385143071053e-05,0.038223753464357,1.70941822202991,0.00700055295405682,0.00198350562619254,1.74080631861819e-07,0,0.0499999999992724,2.92000000000189,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,363,TRUE,TRUE,TRUE,TRUE,0.00080593570454822,0.000623389002553486,0.000636133493557633,4.44089209850063e-16,4.44089209850063e-16,8.88178419700125e-16,0.00963289603926944,0.430796207279899,0.00182030025390195,4.14787997655708e-05,0.0921576577105581,4.12141574575931,0.0174147636438377,0.00706291033387174,1.52119157546513e-06,0.00999999999839929,0.0500000000029104,3.07999999999811,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,364,TRUE,TRUE,TRUE,TRUE,0.00077440610033343,0.000670216381322035,0.000669877430450514,4.44089209850063e-16,2.22044604925031e-16,1.45934375694878e-11,0.00341841419451755,0.152876130283829,0.000628926813987971,1.45753082421152e-05,0.0612065920707452,2.73724201082572,0.0112609136153988,0.00395091093861666,1.91566485332444e-07,0.00999999999839929,0.0299999999988358,2.90999999999985,0.55000000000291,NA,NA,NA,NA
3,18,61,2000,365,TRUE,TRUE,TRUE,TRUE,0.000651725127613824,0.000628049745093923,0.000626078137923206,4.44089209850063e-16,4.44089209850063e-16,2.27418084364217e-12,0.00368088369067487,0.164614122992386,0.000690306881806139,9.78785336158694e-06,0.0396492764506427,1.77316954804637,0.00743576018493934,0.00159009067870741,2.22113192529119e-07,0.0100000000020373,0.0299999999988358,2.70999999999913,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,366,TRUE,TRUE,TRUE,TRUE,0.000520482234640056,0.000385096566275142,0.000384764319606477,2.22044604925031e-16,3.33066907387547e-16,1.59872115546023e-14,0.0045737796433954,0.204545643934737,0.000867631758549719,2.36291529702726e-05,0.0797258175617753,3.56544695259752,0.0151237393766496,0.00533965534984659,3.42941970923577e-07,0.0100000000020373,0.0299999999988358,2.93999999999869,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,367,TRUE,TRUE,TRUE,TRUE,0.000658388220610467,0.000601459728814571,0.000614148438295747,4.44089209850063e-16,3.33066907387547e-16,5.10702591327572e-15,0.00408845915501472,0.182841451876885,0.000761597596419753,1.53051061957399e-05,0.037053448641533,1.6570805992653,0.00690231120196986,0.00167131383303953,2.74024561675798e-07,0.0200000000004366,0.0300000000024738,2.89999999999782,0.719999999997526,NA,NA,NA,NA
3,18,61,2000,368,TRUE,TRUE,TRUE,TRUE,0.000694067453656549,0.000653151465867988,0.000641986045154578,2.22044604925031e-16,4.44089209850063e-16,1.33226762955019e-15,0.0044602425499581,0.199468110756866,0.00083244655725196,1.70646847514888e-05,0.058705828633838,2.62540447001431,0.010956683272151,0.00348480074640989,3.26127272204209e-07,0,0.0500000000029104,2.73999999999796,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,369,TRUE,TRUE,TRUE,TRUE,0.000504692432582514,0.000460393626633644,0.000458134907534279,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,0.00858811365858848,0.384072118781965,0.00162376660085225,3.61009689093805e-05,0.0764621784265609,3.41949257339016,0.0144568104816933,0.00465310868610302,1.20910977398088e-06,0,0.0500000000029104,2.86999999999898,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,370,TRUE,TRUE,TRUE,TRUE,0.000947307701992606,0.000928854247143584,0.000930542539755962,2.22044604925031e-16,4.44089209850063e-16,1.11022302462516e-15,0.00526406642282067,0.235416207190023,0.000959880169165297,3.74532644258352e-05,0.0543007540583506,2.42840354607939,0.0099015120260211,0.00393565419038922,4.54268775473246e-07,0,0.0499999999992724,2.90999999999985,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,371,TRUE,TRUE,TRUE,TRUE,0.000870881724178941,0.000817962061238438,0.000815564091419973,2.22044604925031e-16,6.66133814775094e-16,2.66453525910038e-14,0.0025976180492788,0.116169010755356,0.00049490210398251,7.31567746470319e-06,0.0527032227983691,2.3569597762094,0.0100410974033744,0.00270506502371859,1.10616713605558e-07,0.0100000000020373,0.0299999999988358,2.82999999999811,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,372,TRUE,TRUE,TRUE,TRUE,0.00057562908985589,0.000583828364461561,0.000594089073691117,2.22044604925031e-16,4.44089209850063e-16,4.86277684785819e-14,0.00662984244912973,0.296495567927356,0.00125375903608412,2.42425502321453e-05,0.0675741146423721,3.02200627719416,0.0127788341108135,0.0043245618798764,7.20570670496435e-07,0,0.0499999999992724,3.09999999999854,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,373,TRUE,TRUE,TRUE,TRUE,0.000753656150234949,0.000626708305857287,0.000627725155945521,4.44089209850063e-16,2.22044604925031e-16,4.21884749357559e-15,0.00381336271769581,0.170538765192624,0.000710867568505737,1.54235824005866e-05,0.0728939350356587,3.25991587774373,0.0135885144408514,0.00454647144458065,2.38389101913318e-07,0,0.0499999999992724,2.72000000000116,0.569999999999709,NA,NA,NA,NA
3,18,61,2000,374,TRUE,TRUE,TRUE,TRUE,0.000511760144971774,0.000452774751774713,0.000450445894767652,2.22044604925031e-16,4.44089209850063e-16,5.99520433297585e-15,0.00276612740737681,0.123704978346396,0.000516413194592863,7.98601577400859e-06,0.0408769036467651,1.82807070527751,0.00763138109292992,0.00165676435128148,1.2543378416133e-07,0.0200000000004366,0.0300000000024738,2.65999999999985,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,375,TRUE,TRUE,TRUE,TRUE,0.000525685979726571,0.000457172805012727,0.000458646907222696,3.33066907387547e-16,0,6.66133814775094e-16,0.00463657204233213,0.207353805384593,0.000853035465110531,2.62082605928526e-05,0.0648930983434476,2.90210758333056,0.0119390174082193,0.00363120337606659,3.5242295579895e-07,0,0.0299999999988358,2.97000000000116,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,376,TRUE,TRUE,TRUE,TRUE,0.000781055677654323,0.000595028582001789,0.000591940844059539,4.44089209850063e-16,0,6.66133814775094e-16,0.00635646475368449,0.284269745716399,0.00119174404673915,3.57718193697565e-05,0.0816854856738295,3.65308597483536,0.0153148322265699,0.00615738153894085,6.62371215816938e-07,0.0100000000020373,0.0499999999992724,2.93999999999869,0.68999999999869,NA,NA,NA,NA
3,18,61,2000,377,TRUE,TRUE,TRUE,TRUE,0.000926453564853953,0.00084725776519225,0.000836508074994062,4.44089209850063e-16,4.44089209850063e-16,4.88498130835069e-14,0.00312707808145221,0.139847183221535,0.000575988186747642,7.67702540116488e-06,0.034618701036633,1.54819537621308,0.00637654779262465,0.000956350695773267,1.60305202090144e-07,0.00999999999839929,0.0499999999992724,2.77000000000044,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,378,TRUE,TRUE,TRUE,TRUE,0.000916199901258992,0.000900451673926257,0.000896735501630027,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,0.00735877743217747,0.329094531392803,0.00136288046624839,3.57310680136891e-05,0.0699983389004848,3.13042088187104,0.0129640242059987,0.00405097558326517,8.87731234365974e-07,0.0200000000004366,0.0300000000024738,2.78999999999724,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,379,TRUE,TRUE,TRUE,TRUE,0.000893936719553935,0.000687037700312068,0.000686637716937935,1.11022302462516e-16,2.22044604925031e-16,2.22044604925031e-15,0.00803378740012093,0.359281894869034,0.00150417637038063,6.68553326299559e-05,0.0908122894591286,4.06124904845998,0.0170029020113889,0.00785223215626729,1.05806131131708e-06,0.00999999999839929,0.0300000000024738,3.02999999999884,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,380,TRUE,TRUE,TRUE,TRUE,0.000673955618081758,0.00056575603769944,0.000564353294081579,3.33066907387547e-16,4.44089209850063e-16,5.30442356705407e-12,0.00444543208315771,0.198805766545983,0.000823970289352752,2.31476879086756e-05,0.0606496499559963,2.7123348022635,0.011241541584387,0.00347124415739586,3.23965023048654e-07,0,0.0300000000024738,2.80999999999767,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,381,TRUE,TRUE,TRUE,TRUE,0.00055394247344272,0.000559818247709037,0.000562331427250184,2.22044604925031e-16,2.22044604925031e-16,4.88498130835069e-15,0.00237498861501708,0.106212719779325,0.000439813822214937,6.19775788379684e-06,0.0446416648967175,1.99643594675653,0.008266995952788,0.00206800263354268,9.24683757616512e-08,0,0.0500000000029104,2.7599999999984,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,382,TRUE,TRUE,TRUE,TRUE,0.000804254657928721,0.000577382788164256,0.000575878377787504,4.44089209850063e-16,2.22044604925031e-16,1.68753899743024e-14,0.00857612116110305,0.383535797990017,0.00158982434821591,6.06783321366322e-05,0.107232190931523,4.79556936598243,0.0198784910862366,0.00911073580356359,1.20573531426098e-06,0.00999999999839929,0.0300000000024738,2.91999999999825,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,383,TRUE,TRUE,TRUE,TRUE,0.000561215564307144,0.000573940912085495,0.000579650707276961,2.22044604925031e-16,2.22044604925031e-16,7.7715611723761e-15,0.00475928053784973,0.212841496132475,0.000895037946661095,2.80850245175657e-05,0.0447661889714983,2.00200483267743,0.00841880144241194,0.00232620830902874,3.71323790786152e-07,0,0.0300000000024738,2.77999999999884,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,384,TRUE,TRUE,TRUE,TRUE,0.000595677867283344,0.000533875349403063,0.000529848330830575,2.22044604925031e-16,2.22044604925031e-16,6.66133814775094e-16,0.00518502201912175,0.231881233991789,0.000955269193055166,1.52228492673601e-05,0.0545667239269317,2.44029808020167,0.0100531704862795,0.00281573936279145,4.40728743258645e-07,0.0200000000004366,0.0299999999988358,2.69000000000233,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,385,TRUE,TRUE,TRUE,TRUE,0.000492473764095356,0.000466071546817044,0.000464225337189817,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,0.00383808719091498,0.171644477249142,0.000725172270064571,2.56818589896568e-05,0.0446887368609743,1.99854106899478,0.00844353740386635,0.00252796400376454,2.41490381722388e-07,0,0.0400000000008731,2.85000000000218,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,386,TRUE,TRUE,TRUE,TRUE,0.000576701581010241,0.000459695540789892,0.000459228177380049,4.44089209850063e-16,2.22044604925031e-16,1.31006316905768e-14,0.00314568678567138,0.14067938977368,0.000582620849634537,9.82745435607058e-06,0.0445681773651602,1.99314948443531,0.00825458830848297,0.00180953743187828,1.62218776287665e-07,0,0.0400000000008731,2.79000000000087,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,387,TRUE,TRUE,TRUE,TRUE,0.000652314817681111,0.00062352359895247,0.000627209103600647,4.44089209850063e-16,4.44089209850063e-16,1.27231558622043e-13,0.005357229284524,0.239582577024965,0.000997646357326782,2.78059507117234e-05,0.0601083481669399,2.68812705033005,0.011193636002646,0.00372618284533388,4.70490255851829e-07,0.0100000000020373,0.0499999999992724,2.93999999999869,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,388,TRUE,TRUE,TRUE,TRUE,0.000655515786757972,0.000646453764868642,0.000644975623134753,4.44089209850063e-16,2.22044604925031e-16,1.24489307751219e-11,0.00291668412191545,0.130438079309945,0.000537510810066858,1.5573013470771e-05,0.0439283015397762,1.96453336758096,0.0080954727898336,0.0022485932817915,1.39459774869405e-07,0.0100000000020373,0.0299999999988358,2.81000000000131,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,389,TRUE,TRUE,TRUE,TRUE,0.000630241245734471,0.000529161625366989,0.000524283777068524,2.22044604925031e-16,2.22044604925031e-16,3.27760041329839e-12,0.00499784958932878,0.223510628461171,0.000946605590132516,2.37555828057623e-05,0.0668166869379363,2.98813308049096,0.0126552526719955,0.00409683794002547,4.09483615041867e-07,0.0200000000004366,0.0400000000008731,2.77000000000044,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,390,TRUE,TRUE,TRUE,TRUE,0.000533601086634898,0.000570654627846399,0.0005725138225907,4.44089209850063e-16,4.44089209850063e-16,2.3439916674306e-11,0.0023251934610235,0.103985812793731,0.000439402598125133,8.08552405828777e-06,0.0284884015657922,1.27404004942846,0.0053835854410717,0.00112021992582356,8.8631551330925e-08,0.0200000000004366,0.0499999999992724,2.7599999999984,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,391,TRUE,TRUE,TRUE,TRUE,0.000641352454903763,0.000626908077216736,0.000624688636550215,4.44089209850063e-16,4.44089209850063e-16,3.33066907387547e-14,0.00420199006376961,0.187918708467351,0.000767306977895514,1.91185458504606e-05,0.0737676354755104,3.29898894925333,0.0134703844093419,0.00409128355726907,2.8945443436096e-07,0.0100000000020373,0.0499999999992724,2.95000000000073,0.629999999997381,NA,NA,NA,NA
3,18,61,2000,392,TRUE,TRUE,TRUE,TRUE,0.000704630756381453,0.000720565905032533,0.000726796899541657,4.44089209850063e-16,2.22044604925031e-16,3.77475828372553e-15,0.00623940730998265,0.279034777688606,0.00115223242439622,2.97951142655961e-05,0.0509869124290858,2.2802040430853,0.00941576191486154,0.0022230566559287,6.3820005868631e-07,0.0100000000020373,0.0299999999988358,2.88999999999942,0.569999999999709,NA,NA,NA,NA
3,18,61,2000,393,TRUE,TRUE,TRUE,TRUE,0.000440354383093336,0.000486299632073746,0.000482553449446209,4.44089209850063e-16,2.22044604925031e-16,2.22044604925031e-15,0.0070144683282923,0.313696560161618,0.00130657480943061,3.32477152369393e-05,0.0571255219077336,2.55473100471691,0.0106406878478832,0.00298672852851212,8.06602720141241e-07,0.0100000000020373,0.0499999999992724,2.75,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,394,TRUE,TRUE,TRUE,TRUE,0.000635475643647922,0.000645226391638882,0.000647990602877053,4.44089209850063e-16,2.22044604925031e-16,9.32587340685131e-15,0.00249049320229259,0.111378241956547,0.000461103496902756,8.45724823506089e-06,0.0324362879655549,1.45059489657478,0.00600543129115718,0.00158672335289367,1.01681252305993e-07,0,0.0400000000008731,2.86000000000058,0.659999999999854,NA,NA,NA,NA
3,18,61,2000,395,TRUE,TRUE,TRUE,TRUE,0.00109494401752758,0.00100978994458469,0.00101577336680225,5.55111512312578e-16,2.22044604925031e-16,1.14952491969689e-12,0.00666283580067723,0.29797107546467,0.00128048467561593,4.71187680197716e-05,0.0774886422841871,3.46539743263214,0.0148920102412101,0.00533691407951409,7.277603427342e-07,0,0.0400000000008731,2.52999999999884,0.68999999999869,NA,NA,NA,NA
3,18,61,2000,396,TRUE,TRUE,TRUE,TRUE,0.000765200014996855,0.000715837767692352,0.000718650792797778,4.44089209850063e-16,2.22044604925031e-16,6.11510841963536e-13,0.00280391515845464,0.125394897948933,0.000537368492650753,7.79968834407896e-06,0.0370421770576233,1.65657651870858,0.00709910882643397,0.00148508721671803,1.28884265832979e-07,0.00999999999839929,0.0500000000029104,2.91999999999825,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,397,TRUE,TRUE,TRUE,TRUE,0.000553201970459505,0.00053183204623008,0.000532191384280091,4.44089209850063e-16,4.44089209850063e-16,8.88178419700125e-16,0.00276568700093183,0.123685282771422,0.000510402079680642,7.79772488357366e-06,0.0405825407295218,1.81490639541729,0.00748942782755006,0.00175083656944963,1.25393845690546e-07,0,0.0400000000008731,2.93999999999869,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,398,TRUE,TRUE,TRUE,TRUE,0.000644371649652319,0.000543266385453942,0.00054487168253356,2.22044604925031e-16,1.11022302462516e-16,8.92619311798626e-14,0.0053119709112396,0.237558561040665,0.00100533247619495,3.31463625009576e-05,0.0821081313911478,3.67198726592182,0.0155396127777251,0.00561737207631907,4.62574343636979e-07,0,0.170000000001892,2.77999999999884,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,399,TRUE,TRUE,TRUE,TRUE,0.000760808582373931,0.000751158838526281,0.000742842239538672,2.22044604925031e-16,2.22044604925031e-16,1.22124532708767e-14,0.00624081154601723,0.279097577033202,0.00116488447681714,3.68053726909068e-05,0.041735270015729,1.86645801628958,0.00779013559672717,0.00240833796020468,6.3848735660495e-07,0,0.0499999999992724,2.5,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,400,TRUE,TRUE,TRUE,TRUE,0.000348875755978072,0.000353207867014511,0.000356408529921842,4.44089209850063e-16,4.44089209850063e-16,9.10382880192628e-15,0.004642904635141,0.207637007544483,0.000866209280953416,9.92756643825032e-06,0.0379727326860896,1.69819223155049,0.00708443012740342,0.00157242039956884,3.53386286082194e-07,0.00999999999839929,0.0300000000024738,2.79999999999927,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,401,TRUE,TRUE,TRUE,TRUE,0.000891426324857611,0.000782282496662252,0.000790244519370916,4.44089209850063e-16,2.22044604925031e-16,7.061018436616e-14,0.0102916258449566,0.460255499766335,0.0018861389546391,0.000105547842448317,0.111784859441348,4.99917089132225,0.0204867317474919,0.011162461893683,1.73635348414065e-06,0.0200000000004366,0.0300000000024738,3.02999999999884,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,402,TRUE,TRUE,TRUE,TRUE,0.00051177246395144,0.000506403494680114,0.000515878567557959,4.44089209850063e-16,5.55111512312578e-16,2.22044604925031e-16,0.00467051171909406,0.208871633872074,0.000871029896391008,1.4831392597614e-05,0.0508973552748583,2.27619892539081,0.00949213293061504,0.00243707337718035,3.57601306855654e-07,0,0.0499999999992724,2.81000000000131,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,403,TRUE,TRUE,TRUE,TRUE,0.000678453255209212,0.000661647446068492,0.000663144728164279,4.44089209850063e-16,2.22044604925031e-16,2.55351295663786e-14,0.00242777668969697,0.108573474247037,0.00045550567877547,3.69470507166625e-06,0.03718940831182,1.6631609005645,0.00697757200990675,0.00130781680948644,9.66245845087866e-08,0,0.0499999999992724,2.88999999999942,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,404,TRUE,TRUE,TRUE,TRUE,0.000425201953376577,0.000438351088173391,0.000436155894867328,4.44089209850063e-16,3.33066907387547e-16,1.99840144432528e-15,0.00838044355788129,0.374784829540455,0.00156508120089177,5.98751781026863e-05,0.080074314761568,3.58103222117162,0.0149541970949452,0.00555078890215555,1.1513415447022e-06,0.0199999999967986,0.0300000000024738,2.61000000000058,0.700000000000728,NA,NA,NA,NA
3,18,61,2000,405,TRUE,TRUE,TRUE,TRUE,0.000691870680132317,0.000632575417843512,0.000626912654177022,2.22044604925031e-16,2.22044604925031e-16,1.98729921407903e-13,0.00361491178362331,0.161663769616935,0.000665436384890874,1.22944918814483e-05,0.0513776520564118,2.29767845044937,0.00945764685143487,0.00276050101107472,2.14222741038994e-07,0.0200000000004366,0.0299999999988358,2.67000000000189,0.619999999998981,NA,NA,NA,NA
3,18,61,2000,406,TRUE,TRUE,TRUE,TRUE,0.000797393500559143,0.000806090025064051,0.000800023653890354,2.22044604925031e-16,2.22044604925031e-16,1.32471811298274e-12,0.00260295221714391,0.116407561994352,0.000486566105604003,4.74558902396893e-06,0.0349487788418116,1.56295690441794,0.00653292484766949,0.00135687779942018,1.11071479421875e-07,0,0.0500000000029104,2.79999999999927,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,407,TRUE,TRUE,TRUE,TRUE,0.000742606708820348,0.000579680682609178,0.000570695506582509,2.22044604925031e-16,3.33066907387547e-16,3.64597241286901e-13,0.00698523170196863,0.312389058483768,0.00130745154130919,3.0978969942197e-05,0.0827265503732553,3.69964380357319,0.0154842330802315,0.00566963146915356,7.99892818527664e-07,0.00999999999839929,0.0500000000029104,2.82999999999811,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,408,TRUE,TRUE,TRUE,TRUE,0.000635794104863217,0.000465435419241441,0.00046063881069974,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-16,0.00900264982963137,0.402610739933653,0.00169365058128721,5.12544223632005e-05,0.100152662105519,4.47896321191013,0.0188415208413608,0.00865653107696218,1.32865088450757e-06,0.00999999999839929,0.0400000000008731,2.63999999999942,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,409,TRUE,TRUE,TRUE,TRUE,0.000547409933250898,0.000600214663063969,0.000602052209989207,2.22044604925031e-16,4.44089209850063e-16,9.99200722162641e-15,0.00653701188964604,0.292344059099458,0.00120810834696494,2.19797865632643e-05,0.0503932005335334,2.25365243993519,0.00931319190213927,0.00254644304789764,7.00533187629076e-07,0,0.0300000000024738,2.7599999999984,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,410,TRUE,TRUE,TRUE,TRUE,0.000886330178590666,0.00081020251810867,0.000813178387508407,4.44089209850063e-16,2.22044604925031e-16,6.66133814775094e-16,0.00558840710130541,0.249921163289229,0.00106053633956005,2.68924461188647e-05,0.0665419248939519,2.97584534833124,0.0126279507156569,0.00386532911934623,5.11972031638044e-07,0.0200000000004366,0.0499999999992724,2.87000000000262,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,411,TRUE,TRUE,TRUE,TRUE,0.000990363213047133,0.000981995818964083,0.000979671583657894,4.44089209850063e-16,2.22044604925031e-16,1.25854882071508e-12,0.00278066482380748,0.12435511137352,0.000524330220285278,6.51150279296075e-06,0.0353888986127328,1.58263965893837,0.00667303331433528,0.00123571207252482,1.26755686268201e-07,0.0100000000020373,0.0299999999988358,2.81999999999971,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,412,TRUE,TRUE,TRUE,TRUE,0.000813073295900898,0.000756347147892722,0.000757830446035983,2.22044604925031e-16,2.22044604925031e-16,1.73194791841524e-14,0.0031796093918843,0.142196454843001,0.000597582635805415,1.00958539377416e-05,0.0376663660130965,1.68449109741343,0.00707909793598219,0.00180745064643162,1.65736325982932e-07,0.0200000000004366,0.0499999999992724,2.79000000000087,0.539999999997235,NA,NA,NA,NA
3,18,61,2000,413,TRUE,TRUE,TRUE,TRUE,0.000575461437449038,0.000565270584284787,0.000568746369001433,2.22044604925031e-16,4.44089209850063e-16,2.97539770599542e-14,0.0026583446301013,0.118884786010561,0.00049913896063317,8.12698225516328e-06,0.0373208981130938,1.66904130324443,0.0070074865700751,0.00163821340128578,1.15849117580138e-07,0.00999999999839929,0.0500000000029104,3.0199999999968,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,414,TRUE,TRUE,TRUE,TRUE,0.000747187300459853,0.000686995538722783,0.000688138095835943,2.22044604925031e-16,2.22044604925031e-16,5.67657032490843e-12,0.00265416336987049,0.118697794368407,0.000494625341482573,5.99722101668476e-06,0.0361781206319062,1.6179347406226,0.00674209262130969,0.00141932030193459,1.15484970392824e-07,0.0200000000004366,0.0299999999988358,2.90999999999985,0.619999999998981,NA,NA,NA,NA
3,18,61,2000,415,TRUE,TRUE,TRUE,TRUE,0.000707113201572322,0.000588587000071923,0.000589904143353065,4.44089209850063e-16,3.33066907387547e-16,1.95399252334028e-14,0.00426730622713898,0.190839736093818,0.00079843446105618,1.6604603430892e-05,0.0538637121287821,2.40885843680873,0.0100781714915414,0.00267012505712216,2.98522990757035e-07,0.0199999999967986,0.0400000000008731,2.77000000000044,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,416,TRUE,TRUE,TRUE,TRUE,0.000449700643946444,0.000352013447004021,0.000351531112379001,4.44089209850063e-16,4.44089209850063e-16,7.18425319234939e-12,0.00497813948827379,0.222629165945124,0.000936478158146661,2.91211962419879e-05,0.0716120487912567,3.20258818210563,0.013471522787,0.00486515893874895,4.06260209257554e-07,0,0.0499999999992724,3.06999999999971,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,417,TRUE,TRUE,TRUE,TRUE,0.000594363638063014,0.000544882446200709,0.00053255023446833,4.44089209850063e-16,2.22044604925031e-16,2.73114864057789e-14,0.00473524183914112,0.211766452844413,0.000879004211143191,1.06473702174981e-05,0.0577205427773894,2.58134114696854,0.0107146798187606,0.00267210280260954,3.67582217625452e-07,0.00999999999839929,0.0299999999988358,2.93000000000029,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,418,TRUE,TRUE,TRUE,TRUE,0.000703172362278222,0.00068721279507781,0.000700966805483637,4.44089209850063e-16,3.33066907387547e-16,1.33226762955019e-15,0.00528263689755469,0.236246704067618,0.000985828682016358,2.29660794737185e-05,0.078897793938036,3.52841661040439,0.0147236521684722,0.00506700829947349,4.57479550678791e-07,0,0.0400000000008731,2.88999999999942,0.559999999997672,NA,NA,NA,NA
3,18,61,2000,419,TRUE,TRUE,TRUE,TRUE,0.000594021586220893,0.000518388686951415,0.000532008766541159,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.0105916509693831,0.473673031229844,0.00198987917569074,8.9167860693351e-05,0.0966425422466846,4.32198587963964,0.0181564689828229,0.00798118403585235,1.83906672552843e-06,0.0200000000004366,0.0400000000008731,3.04999999999927,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,420,TRUE,TRUE,TRUE,TRUE,0.000469446946838687,0.000441241732433156,0.000441354233342337,4.44089209850063e-16,4.44089209850063e-16,1.55431223447522e-15,0.00299128456658656,0.133774312618671,0.000559837334619116,1.04374904310589e-05,0.0421880022988636,1.88670481950353,0.00789574453187266,0.00219299556169616,1.46684973086868e-07,0.00999999999839929,0.0400000000008731,2.66999999999825,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,421,TRUE,TRUE,TRUE,TRUE,0.000953725392175022,0.000824458288560013,0.000816507546563501,2.22044604925031e-16,3.33066907387547e-16,9.12958597609759e-12,0.00304007881574875,0.135956457779425,0.000572377912795668,7.40118218089947e-06,0.0366069542548613,1.6371127632619,0.00689225949066175,0.00133439222522469,1.51509495179743e-07,0.0200000000004366,0.0299999999988358,2.72000000000116,0.619999999998981,NA,NA,NA,NA
3,18,61,2000,422,TRUE,TRUE,TRUE,TRUE,0.000764593806870126,0.000729910446805336,0.000729528191338665,4.44089209850063e-16,4.44089209850063e-16,4.66293670342566e-14,0.0077846167408965,0.348138644228549,0.00142148864681143,3.00421636119097e-05,0.0735017494330565,3.28709816394942,0.0134215859068529,0.00511252268983498,9.93446849223707e-07,0.00999999999839929,0.0400000000008731,2.66999999999825,0.580000000001746,NA,NA,NA,NA
