"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
6,3,18,61,2000,212,TRUE,TRUE,TRUE,0.000518899625583547,0.000337038431424276,0.000335850627346612,2.22044604925031e-16,4.44089209850063e-16,3.10862446895044e-15,0.0101636712793511,0.454533197631827,0.00191026971198884,6.38164878878911e-05,0.0952566905499012,4.26000870762482,0.0179035671088122,0.00751721328536803,1.69344612909355e-06,0.0199999999999818,0.0299999999999727,2.84000000000003,NA,NA,NA
6,3,18,61,2000,213,TRUE,TRUE,TRUE,0.000788286709456323,0.000689494288735466,0.000681975326668467,3.33066907387547e-16,2.22044604925031e-16,1.42081901799429e-11,0.00617932303175724,0.276347727078786,0.00117775130989104,3.83246810109483e-05,0.0581318762627946,2.5997365396643,0.0110796754050679,0.00376291364140613,6.25967756242713e-07,0.0199999999999818,0.0299999999999727,2.86000000000001,NA,NA,NA
6,3,18,61,2000,214,TRUE,TRUE,TRUE,0.000796584702205361,0.000700208476157713,0.000701656392932082,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-15,0.00361236698087583,0.161549962578281,0.000683975284056767,1.34182855120457e-05,0.0660272215387189,2.95282711452027,0.0125017717874486,0.00357756960706013,2.13921232861015e-07,0,0.0300000000000864,2.54999999999995,NA,NA,NA
6,3,18,61,2000,215,TRUE,TRUE,TRUE,0.000966565553227258,0.00091438959565425,0.000914530277249152,2.22044604925031e-16,4.44089209850063e-16,5.19584375524573e-13,0.00520405279818575,0.232732316304827,0.000997695478607366,2.0911513875177e-05,0.0673020595220431,3.00983960234051,0.0129028207610644,0.00402479499952335,4.43969926660737e-07,0.0199999999999818,0.0300000000000864,2.83999999999992,NA,NA,NA
6,3,18,61,2000,216,TRUE,TRUE,TRUE,0.000636219547993138,0.000557825535485393,0.000555236820501124,2.22044604925031e-16,4.44089209850063e-16,4.79616346638068e-14,0.00384807738621416,0.172091252365091,0.000722801787223292,1.7640840052735e-05,0.0693549625671143,3.10164821754042,0.0130272564361378,0.00397913040222519,2.42749173283488e-07,0,0.0499999999999545,2.76999999999998,NA,NA,NA
6,3,18,61,2000,217,TRUE,TRUE,TRUE,0.00111396015551155,0.000961402526208121,0.000967026615042595,6.66133814775094e-16,4.44089209850063e-16,1.77635683940025e-15,0.00588102175445702,0.263007288402419,0.00111332702584074,3.96706636109911e-05,0.0667182143522725,2.98372925258167,0.0126303207598113,0.00443159536273896,5.66990440596667e-07,0.0199999999999818,0.0300000000000864,2.87,NA,NA,NA
6,3,18,61,2000,218,TRUE,TRUE,TRUE,0.000462730629465747,0.000482510052319767,0.000484049944755788,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-15,0.00279716878712641,0.125093191051106,0.000520223895006143,6.54867372773538e-06,0.0371034333817894,1.65931598480632,0.00690058201736367,0.0014717207089987,1.28264806945479e-07,0.00999999999999091,0.0399999999999636,2.95000000000005,NA,NA,NA
6,3,18,61,2000,219,TRUE,TRUE,TRUE,0.000525959245953839,0.000481565555259237,0.000481699371728215,2.22044604925031e-16,2.22044604925031e-16,4.44089209850063e-16,0.00425637931096779,0.190351069546954,0.000803433436597568,2.87879390370449e-05,0.0479738017673839,2.1454536378194,0.00905552668233788,0.00280498093924209,2.96996144898928e-07,0.0199999999999818,0.0299999999999727,2.69000000000005,NA,NA,NA
6,3,18,61,2000,220,TRUE,TRUE,TRUE,0.000322880503478867,0.000354962483309049,0.000354232261814427,1.11022302462516e-16,4.44089209850063e-16,5.7065463465733e-14,0.0021196370501791,0.0947930506365521,0.000397290464192897,5.33586162987376e-06,0.0393421960403776,1.75943649460815,0.00737403572273323,0.00145440325863433,7.36534626965896e-08,0.0199999999999818,0.0299999999999727,2.63,NA,NA,NA
6,3,18,61,2000,221,TRUE,TRUE,TRUE,0.000629013313618401,0.000552636867339982,0.00054709080117258,2.22044604925031e-16,2.22044604925031e-16,2.1316282072803e-14,0.00808024013967304,0.361359324536626,0.00149049300349722,4.70869982720501e-05,0.0827567114695032,3.70099264880291,0.0152654249509376,0.0059636480842542,1.07033247073415e-06,0.0199999999999818,0.0400000000000773,2.81999999999994,NA,NA,NA
6,3,18,61,2000,222,TRUE,TRUE,TRUE,0.00105961701485088,0.00109208082245223,0.00109843251518186,4.44089209850063e-16,6.66133814775094e-16,1.57651669496772e-14,0.00463942649001479,0.207481460165726,0.00088494790641693,2.06341035067226e-05,0.0765090602233349,3.42158919108004,0.0145937289473793,0.00526948571605246,3.52857018954933e-07,0.00999999999999091,0.0300000000000864,2.63999999999999,NA,NA,NA
6,3,18,61,2000,223,TRUE,TRUE,TRUE,0.000639141692952601,0.000625322959631003,0.000622179062384001,1.11022302462516e-16,4.44089209850063e-16,4.39648317751562e-14,0.00293347818346246,0.131189132574693,0.000545637844168779,1.11331580683327e-05,0.0475861146311253,2.12811574200587,0.0088511941715035,0.00252703291302581,1.41070397587708e-07,0.00999999999999091,0.0299999999999727,2.72000000000003,NA,NA,NA
6,3,18,61,2000,224,TRUE,TRUE,TRUE,0.000474622395356748,0.00038931626093115,0.000391953008487795,4.44089209850063e-16,2.22044604925031e-16,1.55431223447522e-14,0.00525843412646134,0.235164323239446,0.000996395922982959,2.81853201400395e-05,0.0667412483904677,2.98475936608568,0.0126464849024945,0.0042352367506453,4.53297204300545e-07,0.00999999999999091,0.0300000000000864,2.70999999999992,NA,NA,NA
6,3,18,61,2000,225,TRUE,TRUE,TRUE,0.000404503452840192,0.000343063611376296,0.000344417786108001,2.22044604925031e-16,2.22044604925031e-16,1.11022302462516e-15,0.00348641225081319,0.155917095808127,0.000652580276928967,1.54516971804242e-05,0.0448443056299063,2.00549831584494,0.00839387521651397,0.00292675924435315,1.99263448895414e-07,0,0.0499999999999545,2.77999999999997,NA,NA,NA
6,3,18,61,2000,226,TRUE,TRUE,TRUE,0.000918506541197403,0.000886720237713183,0.00089042622950473,4.44089209850063e-16,4.44089209850063e-16,8.88178419700125e-16,0.00532319003168143,0.238060295359779,0.000967945293379466,3.18534287622185e-05,0.0785232906967078,3.51166831629631,0.014278327318429,0.00603768371011881,4.64530362514632e-07,0,0.0500000000000682,2.86000000000001,NA,NA,NA
6,3,18,61,2000,227,TRUE,TRUE,TRUE,0.000540938973270774,0.000501931547196139,0.000501702245166257,2.22044604925031e-16,4.44089209850063e-16,1.79629644492252e-11,0.00349987134067764,0.156519004605171,0.000658856312718699,1.33573649030438e-05,0.0432501181336539,1.93420408363493,0.00814190311140696,0.00187133381565374,2.00804908217979e-07,0.0199999999999818,0.0299999999999727,2.87,NA,NA,NA
6,3,18,61,2000,228,TRUE,TRUE,TRUE,0.000514025142782207,0.000464294192814874,0.000468534808854371,2.22044604925031e-16,4.44089209850063e-16,1.18571819029967e-13,0.00292363772714043,0.13074905398938,0.000547120788838952,8.50515895578496e-06,0.0414853954902389,1.85528328779275,0.0077634523919335,0.00189858512126406,1.4012553376326e-07,0.0199999999999818,0.0300000000000864,2.79999999999995,NA,NA,NA
6,3,18,61,2000,229,TRUE,TRUE,TRUE,0.000724424900829636,0.000432524150238946,0.000416976270230193,2.22044604925031e-16,3.33066907387547e-16,8.88178419700125e-16,0.00822840458764431,0.367985440086876,0.00153674087941912,5.63616221285201e-05,0.0926950382535592,4.14544813423803,0.0173117708404205,0.00782001485533002,1.10994495176993e-06,0.00999999999999091,0.0300000000000864,2.63999999999999,NA,NA,NA
6,3,18,61,2000,230,TRUE,TRUE,TRUE,0.000765061535043808,0.000709732728544577,0.000717151092337071,1.11022302462516e-16,2.22044604925031e-16,8.43769498715119e-14,0.00723006992296149,0.323338556596371,0.00134246060583545,5.58997687249985e-05,0.0911374287202548,4.07578971826063,0.0169221610686669,0.00676763645130762,8.56949362146105e-07,0,0.0299999999999727,2.75999999999999,NA,NA,NA
6,3,18,61,2000,231,TRUE,TRUE,TRUE,0.00075484504593783,0.000632754782902438,0.000641634292636356,4.44089209850063e-16,3.33066907387547e-16,3.15303338993544e-14,0.00701324421945345,0.313641816350107,0.00128865621373456,5.29968660885061e-05,0.0923878149990055,4.13170869260902,0.0169758999040113,0.00807444586072137,8.06321221011429e-07,0.0199999999999818,0.0300000000000864,2.78999999999996,NA,NA,NA
6,3,18,61,2000,232,TRUE,TRUE,TRUE,0.00042244395295603,0.000439911611827079,0.000444826254347982,2.22044604925031e-16,2.22044604925031e-16,6.66133814775094e-15,0.0046120564138302,0.206257433147765,0.000857332600733735,1.28524509932504e-05,0.0609228114428013,2.72455095533012,0.0113249075231695,0.0033072396332301,3.48705973186104e-07,0.00999999999999091,0.0299999999999727,2.8900000000001,NA,NA,NA
6,3,18,61,2000,233,TRUE,TRUE,TRUE,0.000562573460040458,0.000494616652798331,0.000493236901193477,2.22044604925031e-16,4.44089209850063e-16,7.54951656745106e-15,0.00388468281107014,0.173728296731556,0.000722465107332734,2.31139714159667e-05,0.0592870754910227,2.65139861970177,0.0110260851248924,0.00347456361053844,2.47389517092194e-07,0.00999999999999091,0.0399999999999636,2.63999999999999,NA,NA,NA
6,3,18,61,2000,234,TRUE,TRUE,TRUE,0.000543088419680128,0.000507474155431913,0.000508204865717532,2.22044604925031e-16,2.22044604925031e-16,5.02264896340421e-13,0.00334535878585066,0.149608993085765,0.000631576969560137,1.77544245794081e-05,0.0611576299187238,2.73505235682083,0.0115460711517453,0.00363360716139383,1.83465990263414e-07,0,0.0500000000000682,2.63999999999999,NA,NA,NA
6,3,18,61,2000,235,TRUE,TRUE,TRUE,0.000799261712476517,0.000701285387071389,0.000704061812197376,3.33066907387547e-16,2.22044604925031e-16,5.55111512312578e-15,0.00550224457590677,0.246067858011141,0.00104463723801173,3.9787997309304e-05,0.0514887888036095,2.30264863688002,0.00977548441955764,0.0030688178794378,4.96306481526156e-07,0,0.0399999999999636,2.81000000000006,NA,NA,NA
6,3,18,61,2000,236,TRUE,TRUE,TRUE,0.000630918085222416,0.000634540917054126,0.000633364434405303,4.44089209850063e-16,3.33066907387547e-16,7.105427357601e-15,0.00427001022305892,0.190960662467576,0.000799350068719503,1.15829960307678e-05,0.0458528491562693,2.05060175350924,0.00858369797948447,0.00192882936529415,2.98901431229962e-07,0,0.0499999999999545,2.62,NA,NA,NA
6,3,18,61,2000,237,TRUE,TRUE,TRUE,0.000507668661534143,0.000377662535232817,0.000380527553265172,4.44089209850063e-16,2.22044604925031e-16,3.33066907387547e-14,0.00582333870607381,0.260427624055734,0.00108747346349616,3.58092016696787e-05,0.0713179617268445,3.18943620875905,0.013318200222097,0.00480471522652337,5.55922519437006e-07,0.0199999999999818,0.0300000000000864,2.92999999999995,NA,NA,NA
6,3,18,61,2000,238,TRUE,TRUE,TRUE,0.000575291545867713,0.000528845224793377,0.000524456213735865,2.22044604925031e-16,2.22044604925031e-16,1.96953564568503e-13,0.0032040985012064,0.143291641106054,0.000598836012482629,1.96788903146228e-05,0.0498350076124225,2.22868929361192,0.00931400742812001,0.00256750475064749,1.68299134515296e-07,0,0.0300000000000864,2.75,NA,NA,NA
6,3,18,61,2000,239,TRUE,TRUE,TRUE,0.000681559051693836,0.000670177677017148,0.000679743920226686,5.55111512312578e-16,2.22044604925031e-16,6.66133814775094e-16,0.00436951825030909,0.195410796732341,0.000821209439288793,1.50627335031572e-05,0.0476012005177652,2.12879040336643,0.00894619336671776,0.00248675821991995,3.12994913766955e-07,0.0199999999999818,0.0299999999999727,2.75,NA,NA,NA
6,3,18,61,2000,240,TRUE,TRUE,TRUE,0.000589424962720014,0.000561128631877244,0.000551102616049335,4.44089209850063e-16,4.44089209850063e-16,8.82405259972074e-12,0.00498865025637909,0.223099221784708,0.000924866988663323,2.31520121580786e-05,0.0612520979433889,2.73927709531785,0.0113557857261638,0.00352623059013979,4.07977563614281e-07,0,0.0400000000000773,2.75,NA,NA,NA
6,3,18,61,2000,241,TRUE,TRUE,TRUE,0.000457780356491688,0.000442313038963458,0.000443083930021898,4.44089209850063e-16,4.44089209850063e-16,6.3948846218409e-14,0.00190511954753325,0.08519953627096,0.000352091511829454,5.60655006864863e-06,0.0434310615911528,1.94229612105596,0.00802663966982377,0.00171280315750266,5.94996801703821e-08,0.0199999999999818,0.0299999999999727,2.96000000000004,NA,NA,NA
6,3,18,61,2000,242,TRUE,TRUE,TRUE,0.000260547392211163,0.000285299517912097,0.00028197991896593,4.44089209850063e-16,2.22044604925031e-16,7.59547980067055e-12,0.00267334681778513,0.119555704240006,0.000496613512225203,1.48391787817559e-05,0.0462704928870254,2.06927934895619,0.00859542496773938,0.00254693277667783,1.17160380461671e-07,0,0.0499999999999545,2.81000000000006,NA,NA,NA
6,3,18,61,2000,243,TRUE,TRUE,TRUE,0.000928820568340649,0.000737474137322224,0.000740989725348775,4.44089209850063e-16,2.22044604925031e-16,5.04041253179821e-14,0.011175065565625,0.499764125155091,0.00205630935165395,0.000131855489961197,0.117712320547482,5.26425501066829,0.0216600917574247,0.0119030139780598,2.04724738354126e-06,0.0199999999999818,0.0299999999999727,2.86000000000001,NA,NA,NA
6,3,18,61,2000,244,TRUE,TRUE,TRUE,0.000401496283240779,0.000368000475970809,0.000368168558223672,4.44089209850063e-16,3.33066907387547e-16,5.58220136781529e-13,0.00278689795799174,0.124633865608498,0.000523753771521391,3.69081433504448e-06,0.0330056808959819,1.47605892254163,0.00620290018202139,0.00123088050374776,1.27324593905878e-07,0,0.0500000000000682,2.58999999999992,NA,NA,NA
6,3,18,61,2000,245,TRUE,TRUE,TRUE,0.000879886896905053,0.000893056583306148,0.000896700378228472,6.66133814775094e-16,2.22044604925031e-16,1.15463194561016e-14,0.0041702894765368,0.186501015107766,0.000765122392779799,1.75768259396136e-05,0.0704884458297808,3.15233913007403,0.0129325047194083,0.00469422193807745,2.85103513411699e-07,0.00999999999999091,0.0499999999999545,2.70000000000005,NA,NA,NA
6,3,18,61,2000,246,TRUE,TRUE,TRUE,0.000318022337408017,0.000312886807332951,0.000316145998450163,4.44089209850063e-16,2.22044604925031e-16,6.66133814775094e-16,0.00295803059556704,0.132287149824242,0.000556622485250137,6.06421338034124e-06,0.0363893277128037,1.62738020842692,0.00684750119165001,0.0013623725804166,1.43441721382143e-07,0,0.0299999999999727,2.57000000000005,NA,NA,NA
6,3,18,61,2000,247,TRUE,TRUE,TRUE,0.000810959765254733,0.000808653482000837,0.000816456311911285,4.44089209850063e-16,1.11022302462516e-16,5.01820807130571e-14,0.00642640868106946,0.287397733241322,0.00117200998102654,2.4180746628133e-05,0.0666925642239849,2.98258214397201,0.0121629909969803,0.00441195224350821,6.77028336657786e-07,0.0199999999999818,0.0399999999999636,2.69000000000005,NA,NA,NA
6,3,18,61,2000,248,TRUE,TRUE,TRUE,0.000556744189547788,0.000453779145175042,0.000455562293272712,3.33066907387547e-16,2.22044604925031e-16,1.53210777398272e-14,0.00360668035081276,0.161295648750602,0.000670495921551391,1.95301760115285e-05,0.0630548255078799,2.81989752290014,0.011722137596042,0.00373452960847231,2.13248248408833e-07,0.00999999999999091,0.0299999999999727,2.8900000000001,NA,NA,NA
6,3,18,61,2000,249,TRUE,TRUE,TRUE,0.000605296725559232,0.000548891684163089,0.000555838623086809,2.22044604925031e-16,4.44089209850063e-16,1.59872115546023e-14,0.00369060645121382,0.165048938062267,0.00068996468660515,1.59662534962024e-05,0.0553026854640895,2.47321128071987,0.0103389241169576,0.00288244314698716,2.2328813078264e-07,0.00999999999999091,0.0399999999999636,2.5,NA,NA,NA
6,3,18,61,2000,250,TRUE,TRUE,TRUE,0.000586043023254088,0.000601663640178854,0.000601313286013477,6.66133814775094e-16,0,6.21724893790088e-15,0.00367085407336234,0.164165584870404,0.000692041011063825,2.45470790360969e-05,0.0443387953416215,1.98289120848634,0.00835888982355061,0.00197748261008002,2.20904420129851e-07,0,0.0500000000000682,2.77999999999997,NA,NA,NA
6,3,18,61,2000,251,TRUE,TRUE,TRUE,0.000630111877984175,0.000343028688264493,0.000353427992817237,2.22044604925031e-16,4.44089209850063e-16,6.88338275267597e-15,0.0165166804633395,0.738648405573397,0.00309845630938468,0.000145067885512162,0.0963068620698891,4.30697380575937,0.0180667419872791,0.00757899386012184,4.47214317259116e-06,0.00999999999999091,0.0299999999999727,2.92000000000007,NA,NA,NA
6,3,18,61,2000,252,TRUE,TRUE,TRUE,0.000751308682114962,0.000675657437052426,0.000667696241451971,2.22044604925031e-16,2.22044604925031e-16,6.66133814775094e-15,0.00479979384120702,0.214653306138474,0.00089004869656057,2.17984748864808e-05,0.0651513748225844,2.91365805861734,0.0120813306067721,0.00353419795657217,3.7767247406703e-07,0.0199999999999818,0.0299999999999727,2.68000000000006,NA,NA,NA
6,3,18,61,2000,253,TRUE,TRUE,TRUE,0.000678965916015237,0.000622638527218251,0.000620528644742647,2.22044604925031e-16,2.22044604925031e-16,1.28785870856518e-14,0.0029857562323795,0.133527077996884,0.000565655207511223,1.04590848550856e-05,0.0627181821386866,2.80484237374633,0.0118820371025776,0.00352065438830351,1.46143283265459e-07,0.0199999999999818,0.0299999999999727,2.81000000000006,NA,NA,NA
6,3,18,61,2000,254,TRUE,TRUE,TRUE,0.000701679449535143,0.000668998029743732,0.000668240683268698,1.11022302462516e-16,3.33066907387547e-16,1.49213974509621e-13,0.00244898245639742,0.109521824964181,0.000462697992160085,5.41963721190086e-06,0.0480050522902153,2.14685120368707,0.00906982459192351,0.00197361705021848,9.83199192088905e-08,0,0.0499999999999545,2.86000000000001,NA,NA,NA
6,3,18,61,2000,255,TRUE,TRUE,TRUE,0.000591742281801394,0.000583328852772406,0.000584817921703271,2.22044604925031e-16,3.33066907387547e-16,6.61692922676593e-14,0.0026540935084354,0.118694670070049,0.000490071385757073,8.94753747360255e-06,0.0447062411182738,1.99932388317913,0.00825488983986018,0.00198161324653867,1.15478891008507e-07,0,0.0400000000000773,2.76999999999998,NA,NA,NA
6,3,18,61,2000,256,TRUE,TRUE,TRUE,0.000452018205282311,0.000467975210413202,0.000469939694356613,3.33066907387547e-16,2.22044604925031e-16,6.69460153979173e-09,0.00302033613801373,0.135073538389958,0.000559643327664834,8.21936625428066e-06,0.0491120950463582,2.19635966082175,0.00910006537166778,0.00258681419166606,1.49548039124454e-07,0.0199999999999818,0.0299999999999727,2.81000000000006,NA,NA,NA
6,3,18,61,2000,257,TRUE,TRUE,TRUE,0.000590520361134706,0.00060685539869133,0.000608337403289204,3.33066907387547e-16,2.22044604925031e-16,2.44249065417534e-15,0.00322304001915815,0.144138731540797,0.000598898570684049,1.62667661349758e-05,0.0513572129768043,2.29676438702138,0.00954309014573087,0.00256042173236182,1.70294868280245e-07,0,0.0499999999999545,2.70000000000005,NA,NA,NA
6,3,18,61,2000,258,TRUE,TRUE,TRUE,0.000565249254888136,0.000590398407406043,0.000590038656873225,4.44089209850063e-16,4.44089209850063e-16,1.77635683940025e-15,0.00119176160520526,0.0532971992442644,0.000223492283581234,2.63295423508225e-06,0.0226213552028049,1.0116577595328,0.00424220608374638,0.000674223567578736,2.32835364531378e-08,0,0.0299999999999727,2.74000000000001,NA,NA,NA
6,3,18,61,2000,259,TRUE,TRUE,TRUE,0.000487887139309748,0.000379686111055008,0.000379193505977773,3.33066907387547e-16,4.44089209850063e-16,1.17683640610267e-14,0.00411131973537959,0.183863808110904,0.000764720468885331,2.10150351804828e-05,0.0666188039111654,2.97928348250189,0.0123913405530409,0.00375144489574453,2.77097540434782e-07,0.0199999999999818,0.0300000000000864,2.75,NA,NA,NA
6,3,18,61,2000,260,TRUE,TRUE,TRUE,0.000772340729511479,0.000650634700337565,0.000644213797838771,0,2.22044604925031e-16,1.33226762955019e-15,0.00340994473085978,0.152497364354394,0.000646558557434014,1.36398083903089e-05,0.0728410694340861,3.25755165616797,0.0138113724686027,0.00430249705368269,1.90618410942924e-07,0,0.0499999999999545,2.76999999999998,NA,NA,NA
6,3,18,61,2000,261,TRUE,TRUE,TRUE,0.000735643182016015,0.000709669967340582,0.000719326631888405,4.44089209850063e-16,4.44089209850063e-16,3.566036355096e-13,0.00305681985179333,0.136705139671614,0.000573786632514112,5.66159152626255e-06,0.0418417736326131,1.87122100283363,0.00785399583720646,0.00168781981759381,1.53182747644554e-07,0,0.0499999999999545,2.55999999999995,NA,NA,NA
6,3,18,61,2000,262,TRUE,TRUE,TRUE,0.000785961579426785,0.000727703665648196,0.000731619311602072,2.22044604925031e-16,2.22044604925031e-16,2.22044604925031e-15,0.00304358419046078,0.13611322290228,0.000560882827232629,1.0546103474951e-05,0.0550955116994647,2.46394618830276,0.0101532024205796,0.00281893261399802,1.51859093842997e-07,0.0100000000001046,0.0299999999999727,2.61000000000001,NA,NA,NA
6,3,18,61,2000,263,TRUE,TRUE,TRUE,0.000412938210074525,0.00036061037074216,0.000356653601936315,2.22044604925031e-16,4.44089209850063e-16,6.26165785888588e-14,0.00236830920792119,0.105914007613009,0.000442414772041237,9.99470092466481e-06,0.0407747458534858,1.82350206987344,0.00761697409758565,0.00204842873154476,9.19489918741686e-08,0.0199999999999818,0.0299999999999727,2.84000000000003,NA,NA,NA
6,3,18,61,2000,264,TRUE,TRUE,TRUE,0.000567200210515873,0.000374264238124186,0.000370015668077624,4.44089209850063e-16,3.33066907387547e-16,4.44089209850063e-16,0.00425290225046363,0.19019557067397,0.000795174261538198,1.75333653160692e-05,0.0687293510138848,3.07367001832981,0.012850474269073,0.00436947115298736,2.96511107409814e-07,0.00999999999999091,0.0299999999999727,2.88,NA,NA,NA
6,3,18,61,2000,265,TRUE,TRUE,TRUE,0.000639418086318978,0.000667424395855828,0.000669812351332948,1.11022302462516e-16,6.66133814775094e-16,1.06581410364015e-14,0.00228138178441447,0.10202649505161,0.000428968400377363,6.11605519651448e-06,0.0421480705817339,1.88491901882432,0.00792510510075759,0.0016771498926218,8.53229974796418e-08,0,0.0299999999999727,2.83000000000004,NA,NA,NA
6,3,18,61,2000,266,TRUE,TRUE,TRUE,0.000707883132688168,0.000638788375731906,0.000634574651975562,2.22044604925031e-16,5.55111512312578e-16,6.66133814775094e-16,0.00395115912609135,0.176701207917179,0.000745487336739148,1.06016094534311e-05,0.0440132766345256,1.96833356934605,0.00830423157669537,0.00185975765728585,2.55928826880245e-07,0.0199999999999818,0.0299999999999727,2.81000000000006,NA,NA,NA
6,3,18,61,2000,267,TRUE,TRUE,TRUE,0.000572875661888611,0.000483401175555208,0.000477011812365861,2.22044604925031e-16,4.44089209850063e-16,1.46549439250521e-14,0.00328595213672054,0.146952246970356,0.000617608439168785,1.00632796744549e-05,0.0366618325483643,1.63956699515714,0.00689074467160697,0.00119661054355191,1.77007892538005e-07,0.00999999999999091,0.0399999999999636,2.84000000000003,NA,NA,NA
6,3,18,61,2000,268,TRUE,TRUE,TRUE,0.000580375057439405,0.000579967923091476,0.000581823249231553,3.33066907387547e-16,4.44089209850063e-16,7.03881397612349e-14,0.00295519909825279,0.132160521414786,0.000549586078414994,9.26576290183334e-06,0.0364895848659793,1.63186384462155,0.00678606320005354,0.00153959706038975,1.4316724115269e-07,0,0.0399999999999636,2.72000000000003,NA,NA,NA
6,3,18,61,2000,269,TRUE,TRUE,TRUE,0.000629171563172818,0.000536732554247527,0.000532350707512904,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,0.0032972903877968,0.147459308973406,0.000618179400461414,1.28357779907162e-05,0.0488415040667122,2.18425846433002,0.00915685552395894,0.00255388329201978,1.78231539368151e-07,0,0.0400000000000773,2.96999999999991,NA,NA,NA
6,3,18,61,2000,270,TRUE,TRUE,TRUE,0.000605694814821443,0.000578934839861698,0.000582567883752812,3.33066907387547e-16,4.44089209850063e-16,2.95319324550292e-14,0.00364410091000388,0.16296914703275,0.000687571007550652,1.38481216147568e-05,0.043413850197576,1.94152640413545,0.0081913496522709,0.0019104677075461,2.17696253152313e-07,0,0.0299999999999727,2.79999999999995,NA,NA,NA
6,3,18,61,2000,271,TRUE,TRUE,TRUE,0.0011756827150901,0.000967148176809079,0.000954779740979653,4.44089209850063e-16,2.22044604925031e-16,7.54951656745106e-15,0.0077107153496045,0.344833673537334,0.00141063234668114,6.83421949432272e-05,0.0986946648669321,4.41375959318041,0.0180556382117374,0.00812334037886231,9.74674282010269e-07,0.00999999999999091,0.0300000000000864,2.84999999999991,NA,NA,NA
6,3,18,61,2000,272,TRUE,TRUE,TRUE,0.000800817079868342,0.000739858227331474,0.000740534019595888,3.33066907387547e-16,3.33066907387547e-16,1.59872115546023e-14,0.00278924175276229,0.124738683297143,0.000525767231857473,8.70564212362979e-06,0.0471583484046703,2.10898545478923,0.00888926686800779,0.00191973109721744,1.27538845169712e-07,0,0.0299999999999727,2.86000000000001,NA,NA,NA
6,3,18,61,2000,273,TRUE,TRUE,TRUE,0.00038167141434217,0.000309972237710943,0.000319524147867229,4.44089209850063e-16,4.44089209850063e-16,8.4865448002347e-13,0.00511871393177688,0.228915846176566,0.000954058510887052,2.96489511626419e-05,0.0701655257937637,3.13789770703741,0.0130778976802807,0.00464794525573353,4.29528398612569e-07,0.00999999999999091,0.0299999999999727,2.67000000000007,NA,NA,NA
6,3,18,61,2000,274,TRUE,TRUE,TRUE,0.000712148608479699,0.00063796254457142,0.000639528223249522,2.22044604925031e-16,4.44089209850063e-16,1.99840144432528e-15,0.00294856687577296,0.13186391940865,0.000548483624133371,9.86410597647591e-06,0.0497501605883655,2.22489481934233,0.00925437662782219,0.00248645029557792,1.42525354441074e-07,0.0199999999999818,0.0299999999999727,2.68000000000006,NA,NA,NA
6,3,18,61,2000,275,TRUE,TRUE,TRUE,0.00097295071077691,0.000846605602163833,0.00086248743538673,4.44089209850063e-16,3.33066907387547e-16,2.66453525910038e-15,0.008133128277714,0.363724553973886,0.00151214204272861,8.44163277733401e-05,0.0972469885355405,4.34901753945222,0.018080528779594,0.00870644752652083,1.08438976363526e-06,0.0199999999999818,0.0499999999999545,2.82000000000005,NA,NA,NA
6,3,18,61,2000,276,TRUE,TRUE,TRUE,0.00107655274025633,0.000832552693758677,0.000850790311706703,4.44089209850063e-16,2.22044604925031e-16,4.88498130835069e-15,0.0132467478671864,0.592412574236585,0.00246310494488254,0.000126422134112403,0.122385651425855,5.47325272117613,0.0227564309543789,0.0109742920921896,2.87666113207883e-06,0.0199999999999818,0.0299999999999727,2.78000000000009,NA,NA,NA
6,3,18,61,2000,277,TRUE,TRUE,TRUE,0.000752694103921814,0.00070626269249459,0.000711706200426121,4.44089209850063e-16,4.44089209850063e-16,3.37507799486048e-14,0.00335536186049682,0.150056344183621,0.000619604297201213,1.39361287594397e-05,0.0413602157155292,1.84968507807957,0.00763761658383889,0.00224103231522221,1.84564806801257e-07,0,0.0499999999999545,2.49000000000001,NA,NA,NA
6,3,18,61,2000,278,TRUE,TRUE,TRUE,0.00054720034025274,0.000564696658684355,0.000569935392353612,2.22044604925031e-16,2.22044604925031e-16,1.38176137198798e-11,0.0065019608635198,0.29077652955747,0.00123607703616691,4.43362316140394e-05,0.0666992927638104,2.9828830534208,0.0126800923359124,0.00522144009881842,6.93040902799068e-07,0.0199999999999818,0.0299999999999727,2.69000000000005,NA,NA,NA
6,3,18,61,2000,279,TRUE,TRUE,TRUE,0.000667652433540964,0.000649945435253843,0.000650843156809934,3.33066907387547e-16,3.33066907387547e-16,2.77777800761214e-13,0.00528350922682651,0.236285715818628,0.000982517967043377,2.07048731404313e-05,0.0603955114058054,2.7009693807849,0.0112311103354728,0.00295953444889818,4.57630651638702e-07,0,0.0299999999999727,2.94000000000005,NA,NA,NA
