"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
600,309,TRUE,TRUE,TRUE,0.00170155622270253,0.0016562817311041,0.00163344468241899,2.22044604925031e-16,2.22044604925031e-16,4.44089209850063e-16,0.0252511521097556,0.618524380863043,0.00462769342541211,0.000257744551831252,0.110046544311526,2.69557881519818,0.0201678587727893,0.0118712273265658,0.0199999999999818,0.0299999999997453,2.8100000000004,NA,NA,NA
600,310,TRUE,TRUE,TRUE,0.00168639160117579,0.00138205628333078,0.0014185141573727,5.55111512312578e-16,2.22044604925031e-16,1.37889699658444e-13,0.0177096732998157,0.433796630959398,0.00331783962491164,0.000340441862025642,0.121782788336261,2.98305690877206,0.022815540068629,0.0173923843606936,0,0.0500000000001819,2.82999999999993,NA,NA,NA
600,311,TRUE,TRUE,TRUE,0.00266598021105283,0.00249435701232774,0.00247041069418527,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-14,0.011483196914337,0.281279730560278,0.00209824121539193,0.000199473943332862,0.0769673140138343,1.88530646206459,0.0140636785824172,0.00854241023463231,0,0.0500000000001819,2.84000000000015,NA,NA,NA
600,312,TRUE,TRUE,TRUE,0.0027490343893648,0.00211785134949654,0.0020919388674024,4.44089209850063e-16,4.44089209850063e-16,7.28306304154103e-14,0.0283198243791852,0.693691193342353,0.00543293531970369,0.000833791171224618,0.185201166011366,4.53648356496326,0.0355293854439646,0.0300331058064636,0.0199999999999818,0.0300000000002001,2.90000000000009,NA,NA,NA
600,313,TRUE,TRUE,TRUE,0.0018906212208045,0.0015267355044882,0.00151187899701586,4.44089209850063e-16,2.22044604925031e-16,3.50830475781549e-13,0.0179642010239054,0.440031261453514,0.00335797901423537,0.00028810729372708,0.110230615582103,2.70008762209038,0.0206049850677121,0.0116947275854891,0.0199999999999818,0.0300000000002001,2.69000000000005,NA,NA,NA
600,314,TRUE,TRUE,TRUE,0.0031222836268392,0.00290443413176394,0.00291591906587291,4.44089209850063e-16,2.22044604925031e-16,1.14130926931466e-13,0.0196362206478098,0.480987210638374,0.00384433309869627,0.000445693740303454,0.124603892494321,3.05215956575696,0.0243946570337473,0.0179906867262574,0,0.0500000000001819,2.61999999999989,NA,NA,NA
600,315,TRUE,TRUE,TRUE,0.0033207304690808,0.00302954651554918,0.00304815565534164,2.22044604925031e-16,2.22044604925031e-16,1.55431223447522e-15,0.0105897357242532,0.259394490353428,0.00201074639534544,0.000136992094763144,0.076956178377125,1.8850336957856,0.0146122020700641,0.00689103610134723,0,0.0499999999997272,2.75,NA,NA,NA
600,316,TRUE,TRUE,TRUE,0.00427650522351838,0.003713200712897,0.00377116863931326,2.22044604925031e-16,4.44089209850063e-16,4.50528503392889e-13,0.0170464581264702,0.417551243315717,0.00317663119477977,0.000242949169702911,0.116132972915358,2.84466525955086,0.0216415411206499,0.0128629224863062,0,0.0299999999997453,2.89000000000033,NA,NA,NA
600,317,TRUE,TRUE,TRUE,0.00172881325113432,0.00148895502828309,0.00156610847466969,4.44089209850063e-16,5.55111512312578e-16,5.52891066263328e-14,0.0253561225080466,0.621095620002139,0.00476825885883405,0.000482128366577683,0.105159284872629,2.57586589653919,0.0197753694999479,0.0130929665515112,0,0.0500000000001819,2.78999999999996,NA,NA,NA
600,318,TRUE,TRUE,TRUE,0.00331511168617584,0.00294747287516282,0.0029448774312101,4.44089209850063e-16,4.44089209850063e-16,2.22044604925031e-15,0.0102344006036736,0.250690593022325,0.00182229932306035,0.000181902868842343,0.0933970653518682,2.28775153585451,0.0166299342342961,0.0104562689701417,0,0.0399999999999636,2.69000000000005,NA,NA,NA
600,319,TRUE,TRUE,TRUE,0.00190874979693017,0.00164301246152788,0.00166990908029491,2.22044604925031e-16,4.44089209850063e-16,9.32587340685131e-15,0.0150699848240584,0.369137732504293,0.00285498242785415,0.000189637015449051,0.0814649832515854,1.99547640870762,0.0154333994615181,0.00695781685661956,0.0199999999999818,0.0399999999999636,2.56999999999971,NA,NA,NA
600,320,TRUE,TRUE,TRUE,0.0048659737816021,0.00472933769120082,0.00473579239063382,2.22044604925031e-16,2.22044604925031e-16,1.55431223447522e-15,0.0149399404993116,0.365952310108548,0.00290025183696268,0.000280936180285352,0.116968783302297,2.86513834924806,0.0227068460316431,0.0141045448990944,0.00999999999976353,0.0300000000002001,2.86000000000013,NA,NA,NA
600,321,TRUE,TRUE,TRUE,0.00223163036449003,0.00164447267280496,0.00163553914634843,4.44089209850063e-16,4.44089209850063e-16,2.64233079860787e-14,0.0194973641922644,0.477585936002597,0.00359532768421911,0.000241705974900697,0.133493662026095,3.26991355859485,0.0246163252641417,0.014186010182577,0,0.0500000000001819,2.92000000000007,NA,NA,NA
600,322,TRUE,TRUE,TRUE,0.00230066049281259,0.0017203852372214,0.00187252049018711,2.22044604925031e-16,2.22044604925031e-16,4.19664303308309e-14,0.0351713449681225,0.861518487393048,0.00660180771218089,0.00116019712793758,0.180235922928525,4.41486044494481,0.0338310322531033,0.0292791566466128,0.00999999999976353,0.0399999999999636,2.82000000000016,NA,NA,NA
600,323,TRUE,TRUE,TRUE,0.00217929711996762,0.00181692871816238,0.00186368218748233,2.22044604925031e-16,2.22044604925031e-16,1.94644300677282e-12,0.013101710162854,0.320925046568289,0.00242502053538092,0.000194327764589275,0.119753574644261,2.93335152752738,0.0221654176506639,0.0136380373245615,0.0199999999999818,0.0300000000002001,2.83999999999969,NA,NA,NA
600,324,TRUE,TRUE,TRUE,0.00184600897493912,0.00181927626240405,0.0018703750098628,2.22044604925031e-16,4.44089209850063e-16,6.51700915454967e-13,0.0202305551207812,0.495545372591633,0.00387078926801715,0.000478925012316722,0.107680379157524,2.63761984245359,0.0206028976234473,0.0120369177562445,0.0199999999999818,0.0299999999997453,2.89000000000033,NA,NA,NA
600,325,TRUE,TRUE,TRUE,0.00310139873689212,0.00220712077436342,0.00228386654987712,4.44089209850063e-16,2.22044604925031e-16,3.86357612569554e-14,0.0347791800997584,0.85191244916767,0.00661333463187131,0.000646144230142198,0.158402861679064,3.88006184910371,0.0301206390698369,0.0190462540566365,0.0199999999999818,0.0300000000002001,2.98000000000002,NA,NA,NA
600,326,TRUE,TRUE,TRUE,0.00256331904777602,0.00206761579798635,0.00207012201447256,4.44089209850063e-16,3.33066907387547e-16,6.21724893790088e-15,0.0133030642203571,0.325857193553505,0.00247287372405949,0.000246032961594977,0.134064564596378,3.2838977584952,0.0249209305184396,0.0169328953728929,0.00999999999976353,0.0300000000002001,2.76999999999998,NA,NA,NA
600,327,TRUE,TRUE,TRUE,0.00142074280717906,0.00146830761463994,0.00148424501867293,4.44089209850063e-16,3.33066907387547e-16,8.88178419700125e-16,0.013326939745802,0.326442022100315,0.00247542622335447,0.000215625070421055,0.101991943216527,2.49828218755406,0.018944599107128,0.0106323306097345,0.0100000000002183,0.0299999999997453,2.82999999999993,NA,NA,NA
600,328,TRUE,TRUE,TRUE,0.00267025823498043,0.00240246299632943,0.002439159894875,4.44089209850063e-16,2.22044604925031e-16,1.84607884534671e-11,0.01853541792616,0.454023160883284,0.00354743803888594,0.000271234649915186,0.0981659627273926,2.40456518791184,0.0187876891522109,0.00917595683607075,0.0199999999999818,0.0299999999997453,2.8100000000004,NA,NA,NA
600,329,TRUE,TRUE,TRUE,0.00120728709721489,0.00135556710463403,0.00137647714198222,2.22044604925031e-16,2.22044604925031e-16,2.50910403565285e-14,0.0260791601003755,0.638806351662701,0.00492118746526809,0.00086987990922438,0.168830498077062,4.13548573308739,0.0318586383799931,0.0260833162408787,0.0199999999999818,0.0300000000002001,2.82999999999993,NA,NA,NA
600,330,TRUE,TRUE,TRUE,0.00197763768508016,0.00179662554723284,0.0018177960068269,4.44089209850063e-16,4.44089209850063e-16,1.99840144432528e-14,0.0142125981019001,0.34813613268904,0.00264626543745218,0.00017968327838247,0.107818006231107,2.64099100350429,0.0200747999330423,0.0109360675908867,0,0.0500000000001819,2.84000000000015,NA,NA,NA
600,331,TRUE,TRUE,TRUE,0.00133772352483697,0.00123769259527486,0.00125495590824012,2.22044604925031e-16,5.55111512312578e-16,5.78648240434632e-13,0.0166507001941834,0.407857193358101,0.00310592607735949,0.000333585483389243,0.145766560589057,3.57053695003678,0.0271904578462538,0.0201540820218788,0,0.0500000000001819,2.82999999999993,NA,NA,NA
600,332,TRUE,TRUE,TRUE,0.0019588986868658,0.00184282445311074,0.00184386126158928,6.66133814775094e-16,4.44089209850063e-16,3.84137166520304e-14,0.0102093429420548,0.25007680817119,0.00184525172143911,7.93745958347358e-05,0.0549709625265216,1.34650808859633,0.00993553295319251,0.00339989505115312,0,0.0299999999997453,2.92000000000007,NA,NA,NA
600,333,TRUE,TRUE,TRUE,0.00250567002686334,0.00259364973554265,0.00256962130315722,3.33066907387547e-16,2.22044604925031e-16,4.88498130835069e-15,0.00969666314841121,0.237518769212569,0.00179807461844012,8.96047798590871e-05,0.0787565030735101,1.92913246456035,0.0146040000612771,0.00789050899916433,0,0.0299999999997453,2.84000000000015,NA,NA,NA
600,334,TRUE,TRUE,TRUE,0.00148397833052871,0.00137352481516906,0.00136403901672674,2.22044604925031e-16,4.44089209850063e-16,6.66133814775094e-16,0.0125961823592371,0.308542194871776,0.00234088692463103,0.000156183446119229,0.0916241946570767,2.24432525003279,0.0170275304958025,0.00800160894674917,0,0.0500000000001819,2.88999999999987,NA,NA,NA
600,335,TRUE,TRUE,TRUE,0.00139414456264092,0.00142412943467552,0.0014348877376025,2.22044604925031e-16,3.33066907387547e-16,1.31761268562514e-12,0.00493560152958158,0.12089705321175,0.000902933077239396,3.36682604924476e-05,0.0484215597392791,1.18608113910927,0.00885837879700654,0.00288792205257593,0,0.0499999999997272,2.73000000000002,NA,NA,NA
600,336,TRUE,TRUE,TRUE,0.00208701969780379,0.00186259989199851,0.00188254821990934,4.44089209850063e-16,2.22044604925031e-16,3.5527136788005e-15,0.00821403875615056,0.201202036800143,0.00148956984159862,8.18419968275919e-05,0.0723629177714783,1.77252224839099,0.0131226091283978,0.00599064086476631,0.0199999999999818,0.0300000000002001,2.82999999999993,NA,NA,NA
600,337,TRUE,TRUE,TRUE,0.00173749632002642,0.00160057069868602,0.00161874001795723,2.22044604925031e-16,4.44089209850063e-16,1.33226762955019e-15,0.0296923560121063,0.727311214907207,0.00561174665405381,0.000799946789289407,0.180024900221008,4.40969146536925,0.0340240475040011,0.0275097743228763,0,0.0500000000001819,2.75999999999976,NA,NA,NA
600,338,TRUE,TRUE,TRUE,0.00190469265603734,0.00185570427582736,0.00187011893612948,2.22044604925031e-16,0,1.88489224228761e-11,0.00668767250062805,0.163813851933815,0.00123687401715918,7.9899005456241e-05,0.0567529408522413,1.39015746490346,0.0104963629619896,0.00412666489418712,0,0.0500000000001819,2.6899999999996,NA,NA,NA
600,339,TRUE,TRUE,TRUE,0.00276798597330095,0.00280131991166177,0.0028863464761936,3.33066907387547e-16,1.11022302462516e-16,1.84297022087776e-14,0.0192749479187102,0.472137872195607,0.00352055142427988,0.000274421043595652,0.0952794882618878,2.33386129195124,0.0174027104778549,0.00834996113282926,0.0199999999999818,0.0300000000002001,2.9399999999996,NA,NA,NA
600,340,TRUE,TRUE,TRUE,0.00167517538124125,0.00156361268729119,0.00157375404844169,2.22044604925031e-16,2.22044604925031e-16,2.46049847163476e-11,0.00789890420747992,0.193482848354489,0.00148534050276159,0.000107525510102846,0.0598569090855436,1.46618884839744,0.0112557247308663,0.00486518972981997,0.0199999999999818,0.0300000000002001,2.83999999999969,NA,NA,NA
600,341,TRUE,TRUE,TRUE,0.00178253714967535,0.00165192689191797,0.00167590500733004,3.33066907387547e-16,4.44089209850063e-16,1.0680345496894e-13,0.0143317131490372,0.351053843550774,0.00267825739301987,0.000167118110489639,0.085562699482092,2.09584954746224,0.01598963990359,0.00808372702788773,0,0.0300000000002001,2.75999999999976,NA,NA,NA
600,342,TRUE,TRUE,TRUE,0.00270547167827964,0.00250214411939033,0.00250403690374131,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,0.00922985241889099,0.22608428827476,0.00168698714729031,6.79315069902486e-05,0.0702660336874059,1.72115928783358,0.0128428809413146,0.00580110395159039,0,0.0300000000002001,2.77999999999975,NA,NA,NA
600,343,TRUE,TRUE,TRUE,0.00262487061026224,0.00251826625559924,0.00252524100920215,0,4.44089209850063e-16,3.34843264226947e-13,0.014975645663012,0.366826904431033,0.00280399223352147,0.000164179029717104,0.0903751065398971,2.21372896472415,0.0169215473271674,0.00677680863428165,0,0.0499999999997272,2.97000000000025,NA,NA,NA
600,344,TRUE,TRUE,TRUE,0.00206115234048975,0.00179550809367639,0.00175730931542248,4.44089209850063e-16,4.44089209850063e-16,1.08357767203415e-13,0.0176818231760654,0.43311444503478,0.00326480667553606,0.000343571797102982,0.129870222900173,3.18115778886939,0.0239794938822701,0.016828317364741,0,0.0300000000002001,2.79999999999973,NA,NA,NA
600,345,TRUE,TRUE,TRUE,0.0034636886376933,0.00227772668977298,0.00235845460750716,2.22044604925031e-16,2.22044604925031e-16,1.73194791841524e-14,0.0396259425076415,0.970633397205838,0.00762916280339642,0.000884376051310198,0.209794555169248,5.13889610978831,0.0403916403084588,0.0346279303863994,0.0199999999999818,0.0300000000002001,2.80999999999995,NA,NA,NA
600,346,TRUE,TRUE,TRUE,0.00286256578684907,0.00275575553454334,0.00276447579056034,2.22044604925031e-16,2.22044604925031e-16,2.00586214305076e-11,0.00634858833474383,0.15550802007108,0.00113408796277353,5.55445744261363e-05,0.0591521168317332,1.44892503443243,0.0105667118632206,0.00405092917950611,0,0.0500000000001819,2.80999999999995,NA,NA,NA
600,347,TRUE,TRUE,TRUE,0.00396136767084156,0.00287851632458461,0.00286739766161073,2.22044604925031e-16,5.55111512312578e-16,7.94919685631612e-14,0.0663470700333057,1.62516467510299,0.0129903851711879,0.00318364166573915,0.27967152535054,6.85052532694673,0.0547581201987277,0.0612727706659015,0,0.0499999999997272,2.84000000000015,NA,NA,NA
600,348,TRUE,TRUE,TRUE,0.00181244835317009,0.0021797123471498,0.00222613272339778,2.22044604925031e-16,4.44089209850063e-16,1.33226762955019e-15,0.0161072015149462,0.394544248958025,0.00299612304631014,0.000231797584792304,0.110239749108692,2.70031134688733,0.0205058496733598,0.010656778859321,0,0.0500000000001819,2.94000000000005,NA,NA,NA
600,349,TRUE,TRUE,TRUE,0.00238111724237886,0.00207790771207786,0.00208046058903962,2.22044604925031e-16,2.22044604925031e-16,7.70494779089859e-14,0.0162252704240498,0.397436334775932,0.00294139619953681,0.000257427535629517,0.120339831891918,2.94771183867506,0.0218157919670246,0.0156976819497956,0.0199999999999818,0.0300000000002001,2.82999999999993,NA,NA,NA
600,350,TRUE,TRUE,TRUE,0.00295844573207864,0.00246316705545222,0.00247224178670275,4.44089209850063e-16,2.22044604925031e-16,6.83897383169096e-14,0.0300969770966848,0.737222366871097,0.00575800341917295,0.00055606916151163,0.158749634639139,3.88855601719149,0.0303711876481212,0.0191558849802789,0,0.0499999999997272,2.71000000000004,NA,NA,NA
600,351,TRUE,TRUE,TRUE,0.00292901302419961,0.0022599617256583,0.0021250606489614,4.44089209850063e-16,4.44089209850063e-16,1.58184576548592e-12,0.0323760069944709,0.793046970452328,0.00611391550721256,0.00110233473241195,0.188970601234434,4.62881549411317,0.0356853854612707,0.0297914577733316,0,0.0300000000002001,2.82000000000016,NA,NA,NA
600,352,TRUE,TRUE,TRUE,0.00305906444140259,0.00290972207931058,0.00293640189637678,6.66133814775094e-16,4.44089209850063e-16,2.95319324550292e-14,0.0154184601004078,0.377673598654606,0.00276502895247229,0.000136049791155557,0.101473846227791,2.48559145495732,0.0181975450798191,0.0100317301022947,0.00999999999976353,0.0300000000002001,2.9699999999998,NA,NA,NA
600,353,TRUE,TRUE,TRUE,0.00213453567374713,0.00222975139818467,0.00225100836620494,0,2.22044604925031e-16,5.32907051820075e-15,0.00877299075087047,0.214893508577889,0.00162270770968302,0.000102732863915378,0.0757258981112241,1.85489810686488,0.0140067397968659,0.00556319970532826,0,0.0299999999997453,2.82000000000016,NA,NA,NA
600,354,TRUE,TRUE,TRUE,0.00177021243003661,0.00157239813461853,0.00159915569774856,4.44089209850063e-16,2.22044604925031e-16,1.33226762955019e-15,0.0140932310126431,0.345212248081431,0.00266144566479571,9.21146331691602e-05,0.080139289536004,1.96300367712373,0.0151339578925561,0.0055852899920481,0,0.0500000000001819,2.67999999999984,NA,NA,NA
600,355,TRUE,TRUE,TRUE,0.00180187069784223,0.00142774204161991,0.00143456982116198,2.22044604925031e-16,4.44089209850063e-16,3.68594044175552e-14,0.0104969690140487,0.257122179302251,0.00194175999185043,0.000132819294130115,0.11460263211747,2.80717971867697,0.021199529665052,0.0128393239635081,0,0.0399999999999636,2.65000000000009,NA,NA,NA
600,356,TRUE,TRUE,TRUE,0.00288545868373677,0.00267094580325563,0.00269288450831562,2.22044604925031e-16,2.22044604925031e-16,3.99680288865056e-14,0.0101452439937765,0.248506711007881,0.00183143789864806,0.000122233493268453,0.0870505962238796,2.13229542553553,0.0157145319641522,0.00750967660080804,0,0.0500000000001819,2.84000000000015,NA,NA,NA
600,357,TRUE,TRUE,TRUE,0.0022798331248622,0.00217326472055421,0.00217748550193195,4.44089209850063e-16,2.22044604925031e-16,3.10862446895044e-15,0.00657330293086516,0.161012381053608,0.00124048984609307,6.70755935061607e-05,0.0748548174806303,1.83356107616711,0.0141263291822229,0.00583057598563741,0.00999999999976353,0.0399999999999636,2.70000000000027,NA,NA,NA
600,358,TRUE,TRUE,TRUE,0.00147749032533187,0.00130016975146648,0.00131852541498813,2.22044604925031e-16,3.33066907387547e-16,1.11022302462516e-14,0.0190775477163833,0.467302574487377,0.0036049862909296,0.000235828229325108,0.102648500310445,2.5143644862251,0.0193969603381386,0.0101319136289924,0,0.0500000000001819,2.78999999999996,NA,NA,NA
600,359,TRUE,TRUE,TRUE,0.0035847205289417,0.00332434953244193,0.00334480173764907,4.44089209850063e-16,4.44089209850063e-16,2.99760216648792e-14,0.0110066889902538,0.269607717836311,0.00198400391908767,0.000153101298305813,0.0714061409780353,1.74908609897427,0.0128712697953758,0.00683344499330474,0,0.0399999999999636,2.82999999999993,NA,NA,NA
600,360,TRUE,TRUE,TRUE,0.00149939491716195,0.00127041538033802,0.00130005027682366,4.44089209850063e-16,2.22044604925031e-16,1.19904086659517e-14,0.0143129766025354,0.350594893766061,0.00265530178665261,0.000222691298795041,0.126427748418069,3.09683472953231,0.0234545081417584,0.0156367134282469,0.0199999999999818,0.0299999999997453,2.72000000000025,NA,NA,NA
600,361,TRUE,TRUE,TRUE,0.00221281553628894,0.00195763802983827,0.00197748075546765,2.22044604925031e-16,4.44089209850063e-16,3.99680288865056e-15,0.0115697949011913,0.283400939365732,0.00215590277268483,0.00014660663816457,0.109489078454986,2.6819237462227,0.020402073661263,0.011861489626952,0,0.0300000000002001,2.69000000000005,NA,NA,NA
600,362,TRUE,TRUE,TRUE,0.00192023792892764,0.00205621715849172,0.00206249453932317,2.22044604925031e-16,4.44089209850063e-16,1.0259793015166e-11,0.018081572100443,0.442906253934297,0.00338363383816816,0.000374463679790438,0.123021803371439,3.01340645497028,0.0230212690803511,0.0153884535174669,0,0.0500000000001819,2.90000000000009,NA,NA,NA
600,363,TRUE,TRUE,TRUE,0.00316593408595931,0.00219816541144461,0.00221832931674771,1.11022302462516e-16,4.44089209850063e-16,1.24344978758018e-14,0.0295121507228172,0.722897104830119,0.00544714290880078,0.000986094455385,0.214134349648371,5.24519893041232,0.0395233954710044,0.0403948979748137,0.0199999999999818,0.0300000000002001,2.82999999999993,NA,NA,NA
600,364,TRUE,TRUE,TRUE,0.00312953485889896,0.00264241378660344,0.00266181528046847,2.22044604925031e-16,1.11022302462516e-16,1.33226762955019e-15,0.0292403160875333,0.716238543321508,0.00567762612869789,0.000664630522045684,0.136877375559504,3.35279727452087,0.0265776389549896,0.019749018325772,0,0.0299999999997453,2.70000000000027,NA,NA,NA
600,365,TRUE,TRUE,TRUE,0.00318448682720534,0.00303349549362655,0.00303734463235648,2.22044604925031e-16,2.22044604925031e-16,1.55431223447522e-15,0.0230357778771608,0.56425901627137,0.00453091989381067,0.000461571024221286,0.111531944159892,2.73196353212321,0.0219372797951167,0.0143290042552096,0,0.0399999999999636,2.67000000000007,NA,NA,NA
600,366,TRUE,TRUE,TRUE,0.0026009657487272,0.00253409315208242,0.00254793955758291,3.33066907387547e-16,6.66133814775094e-16,3.21964677141295e-14,0.0132772324122892,0.325224446064507,0.00245394993574985,0.00015228880982221,0.0845930986745605,2.07209927513581,0.0156348267930581,0.00858529104897343,0,0.0399999999999636,2.95000000000027,NA,NA,NA
600,367,TRUE,TRUE,TRUE,0.00169659852365035,0.00149644120659724,0.00149681453577968,2.22044604925031e-16,4.44089209850063e-16,2.44249065417534e-15,0.011742516866216,0.287631746182547,0.00224678527383602,0.000152615951002133,0.073926094416521,1.81081209997289,0.0141448432375788,0.00559343617421959,0.0199999999999818,0.0300000000002001,2.54999999999973,NA,NA,NA
600,368,TRUE,TRUE,TRUE,0.00206395644111812,0.00207324584869747,0.00206062928171922,2.22044604925031e-16,2.22044604925031e-16,2.66453525910038e-15,0.00903958604304078,0.221423732914344,0.00163416061402725,7.9778989341861e-05,0.0801496898162916,1.9632584309226,0.0144893212698737,0.00443815904169398,0,0.0300000000002001,2.67999999999984,NA,NA,NA
600,369,TRUE,TRUE,TRUE,0.00231902611124099,0.00245979110718231,0.00246027268563126,0,4.44089209850063e-16,8.53973203263081e-09,0.00785678059857988,0.192451034875193,0.00149443228235364,8.91346859823727e-05,0.0774629573209113,1.89744719403223,0.0147341703964441,0.00590231134734864,0,0.0299999999997453,2.82999999999993,NA,NA,NA
600,370,TRUE,TRUE,TRUE,0.00244050762079022,0.00200137040664446,0.00195538905947893,2.22044604925031e-16,2.22044604925031e-16,2.05908623485129e-10,0.0250881769686522,0.614532321498426,0.00481258448624094,0.000988861384026762,0.154187768759662,3.77681358039416,0.0295773449313611,0.0224552873341075,0.0199999999999818,0.0299999999997453,2.80000000000018,NA,NA,NA
600,371,TRUE,TRUE,TRUE,0.00161032191346645,0.00134335315770559,0.00133654193699915,3.33066907387547e-16,2.22044604925031e-16,5.10775866047197e-11,0.0105044355278699,0.257305070792445,0.00197093587321476,7.55835418999595e-05,0.0742981257678381,1.81992496976334,0.0139404769537529,0.00483327796371569,0,0.0299999999997453,2.86999999999989,NA,NA,NA
600,372,TRUE,TRUE,TRUE,0.00147811564472962,0.00137114293441037,0.00135065793245469,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.0182237603576694,0.446389140710499,0.00337313130271952,0.000402084852435536,0.141547555775613,3.46719285988395,0.0261997788513073,0.0189636952628014,0.0199999999999818,0.0300000000002001,2.80999999999995,NA,NA,NA
600,373,TRUE,TRUE,TRUE,0.0011040967694642,0.00114607352451641,0.00114583640548767,1.11022302462516e-16,4.44089209850063e-16,5.58770807401743e-11,0.00721260864547437,0.176672108957988,0.00134053041645702,7.26365790839623e-05,0.0812351766447668,1.98984731944536,0.0150983133192591,0.00707606820642326,0,0.0399999999999636,2.67000000000007,NA,NA,NA
600,374,TRUE,TRUE,TRUE,0.00179316223928282,0.00114841688084568,0.00112160056953372,2.22044604925031e-16,2.22044604925031e-16,3.46389583683049e-14,0.0163760078176012,0.401128631769512,0.00302941660262575,0.000300453266707024,0.127835344911014,3.13131366124678,0.023648408121763,0.0161853430447749,0,0.0499999999997272,2.82000000000016,NA,NA,NA
600,375,TRUE,TRUE,TRUE,0.00156730131230991,0.00149082256010086,0.00148362136120579,2.22044604925031e-16,3.33066907387547e-16,1.11022302462516e-15,0.0063973826667924,0.156703232229669,0.00121270410475208,3.8696771792246e-05,0.0628456537921633,1.53939784342407,0.0119131817321469,0.0038940603660933,0.0199999999999818,0.0300000000002001,2.94999999999982,NA,NA,NA
600,376,TRUE,TRUE,TRUE,0.0028629146486111,0.00275914672860183,0.00279247569828476,2.22044604925031e-16,2.22044604925031e-16,1.77635683940025e-15,0.0161549467425117,0.39571376340991,0.00292066395616661,0.000294718688273576,0.119103341387479,2.91742413059834,0.0215327751798786,0.0143408609594715,0,0.0299999999997453,2.76999999999998,NA,NA,NA
600,377,TRUE,TRUE,TRUE,0.00345709971992154,0.00282349034208266,0.00275948711789485,2.22044604925031e-16,4.44089209850063e-16,1.68753899743024e-14,0.043215242394319,1.05855292976773,0.00781813271207165,0.000913691482978152,0.191998597605224,4.70298595462752,0.0347347471272454,0.0274916427674832,0,0.0499999999997272,2.80999999999995,NA,NA,NA
600,378,TRUE,TRUE,TRUE,0.00148315059284886,0.00133000533290741,0.00131394549781903,4.44089209850063e-16,4.44089209850063e-16,4.21884749357559e-14,0.00869142184899976,0.212895486693265,0.00160284658490978,6.59021949509508e-05,0.059795317334621,1.46468016477619,0.0110272774522415,0.00294900678293786,0,0.0500000000001819,2.83999999999969,NA,NA,NA
600,379,TRUE,TRUE,TRUE,0.00378199493677557,0.00333316996093543,0.00333093127090093,1.11022302462516e-16,2.22044604925031e-16,1.10977893541531e-12,0.0141314209330285,0.346147706264047,0.00249767045439053,0.000208597773571739,0.12330289361922,3.02029173175764,0.0217932786655435,0.0136384529547833,0,0.0499999999997272,2.87000000000035,NA,NA,NA
600,380,TRUE,TRUE,TRUE,0.00254762182776835,0.00235078534482867,0.00235598688429616,4.44089209850063e-16,4.44089209850063e-16,1.77635683940025e-15,0.0126456199568541,0.309753163754483,0.00237216693935747,0.000151508877614503,0.108966522203821,2.66912378445015,0.0204408152665195,0.00964856986043827,0.00999999999976353,0.0399999999999636,2.78999999999996,NA,NA,NA
600,381,TRUE,TRUE,TRUE,0.00240799364824681,0.00233378461023864,0.00233926657739227,4.44089209850063e-16,0,1.77635683940025e-15,0.0117392360279799,0.287551382386475,0.00231431675413098,0.000151548182234507,0.104185641545882,2.55201660311922,0.0205395457757919,0.0100442079473915,0.0199999999999818,0.0300000000002001,2.60999999999967,NA,NA,NA
600,382,TRUE,TRUE,TRUE,0.00351287265635365,0.00332988831392861,0.00330911734618467,2.22044604925031e-16,8.88178419700125e-16,2.53130849614536e-14,0.0182797644092556,0.447760954209646,0.00324517821392437,0.000293661765056186,0.107516357356479,2.63360214526105,0.01908721210636,0.0123809249792686,0.0100000000002183,0.0299999999997453,2.82000000000016,NA,NA,NA
600,383,TRUE,TRUE,TRUE,0.00199790329290946,0.00182203225223633,0.00178495336861105,4.44089209850063e-16,0,4.44089209850063e-15,0.0189002811857982,0.462960449003305,0.0035978727532875,0.000385998520851416,0.118096549786579,2.89276287360308,0.0224809543602803,0.0143348415847413,0,0.0299999999997453,2.65000000000009,NA,NA,NA
600,384,TRUE,TRUE,TRUE,0.00198356400275727,0.0018818940120859,0.00188582123240407,4.44089209850063e-16,3.33066907387547e-16,1.07025499573865e-13,0.00951066184005261,0.232962686242882,0.00174712782625099,0.000124430203108261,0.0789736848603681,1.93445231015263,0.0145076257238016,0.00807733614956163,0,0.0399999999999636,2.82999999999993,NA,NA,NA
600,385,TRUE,TRUE,TRUE,0.00177373133621534,0.00167700115953166,0.00166482214290691,2.22044604925031e-16,3.33066907387547e-16,4.88498130835069e-15,0.00950049755230982,0.232713713057196,0.00175548438093969,9.56659513349223e-05,0.0892970488969344,2.18732205333849,0.0165001436755766,0.0074577158095579,0,0.0499999999997272,2.92000000000007,NA,NA,NA
